id,carat,cut,color,clarity,depth,table,x,y,z,price
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
37488,0.31,Ideal,J,VS2,61.4,57.0,4.36,4.37,2.68,391
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
91302,0.72,Ideal,D,SI2,62.6,55.0,5.74,5.72,3.59,2312
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
28924,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.35,2.69,907
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
107136,0.32,Premium,E,SI1,62.8,58.0,4.38,4.36,2.74,768
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
13555,0.9,Very Good,H,VS2,63.0,58.0,6.08,6.12,3.85,4032
168367,2.02,Ideal,I,SI1,62.4,53.9,8.08,8.11,5.06,14488
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
138774,0.41,Very Good,E,SI1,63.5,58.0,4.72,4.73,3.0,904
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
11748,1.01,Premium,E,SI1,62.6,58.0,6.37,6.32,3.98,5113
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
71362,0.7,Very Good,G,SI1,62.0,55.0,5.67,5.72,3.53,2505
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
189220,0.7,Fair,F,SI1,64.4,59.0,5.6,5.56,3.62,1920
57028,1.01,Premium,G,SI2,62.9,58.0,6.4,6.36,4.01,4350
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
124830,1.37,Ideal,H,SI2,62.6,56.0,7.08,7.12,4.44,7319
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
56949,0.5,Ideal,D,VS2,61.8,55.0,5.08,5.12,3.15,1877
42053,0.85,Ideal,E,VS2,61.3,57.0,6.12,6.16,3.76,3830
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
94977,2.01,Very Good,D,SI1,63.2,58.0,7.9,7.97,5.0,18561
32116,0.63,Very Good,D,VS2,60.9,56.0,5.55,5.53,3.37,2211
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
56067,2.0,Fair,J,SI1,64.9,57.0,7.82,7.77,4.99,13280
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
135560,0.75,Very Good,H,SI1,63.5,56.0,5.78,5.75,3.66,2268
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
34227,1.36,Premium,E,SI2,60.1,59.0,7.15,7.19,4.3,6175
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
70343,0.9,Good,G,SI1,64.2,61.0,6.06,6.15,3.93,3173
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
76647,1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
131562,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.39,3.3,1698
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
78496,1.5,Premium,E,SI2,62.1,59.0,7.23,7.13,4.47,8820
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
4442,1.6,Ideal,I,SI1,61.7,57.0,7.5,7.47,4.62,10357
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
9793,0.59,Premium,E,SI1,62.4,55.0,5.37,5.32,3.33,1415
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
57369,1.51,Good,J,SI1,63.5,59.0,7.23,7.16,4.57,6547
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
178934,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.45,2.7,645
104143,1.23,Premium,G,VS2,62.4,58.0,6.84,6.81,4.26,8104
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
171040,1.34,Premium,H,VS1,61.9,59.0,7.04,7.06,4.36,8911
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
132301,0.31,Ideal,D,VS2,62.5,55.0,4.27,4.3,2.68,692
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
128979,0.39,Ideal,E,VS1,61.9,54.6,4.66,4.69,2.89,1004
41907,1.02,Premium,G,SI1,61.6,59.0,6.47,6.43,3.98,4559
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
128463,1.2,Premium,I,VS2,62.6,58.0,6.74,6.7,4.21,5639
174432,0.7,Good,F,SI1,63.9,59.0,5.64,5.59,3.59,2482
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
2873,0.34,Ideal,H,VS1,62.3,55.0,4.5,4.55,2.82,729
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
159290,1.0,Premium,F,SI2,61.6,61.0,6.42,6.38,3.94,3601
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
125701,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.36,2.7,907
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
178275,1.23,Premium,H,SI1,61.4,59.0,6.87,6.84,4.21,5756
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
182432,1.19,Premium,H,SI1,62.6,58.0,6.76,6.72,4.21,6208
103680,0.7,Ideal,G,SI1,62.1,55.0,5.72,5.69,3.54,2456
130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
9785,1.51,Premium,J,VVS2,61.2,59.0,7.31,7.42,4.48,8690
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
88871,1.51,Premium,G,SI2,61.4,60.0,7.36,7.3,4.49,7413
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
105126,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.29,2.65,911
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
