id,carat,cut,color,clarity,depth,table,x,y,z,price
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
5783,1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
183979,0.31,Premium,G,VS2,61.8,58.0,4.35,4.39,2.7,559
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
164993,0.79,Premium,F,VS2,61.5,58.0,5.97,5.95,3.64,3400
82307,1.51,Fair,G,VVS2,58.1,66.0,7.48,7.44,4.35,8794
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
6111,0.72,Ideal,I,VS1,61.9,55.0,5.77,5.79,3.58,2074
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
89513,1.52,Very Good,D,SI2,62.9,59.0,7.26,7.3,4.58,11246
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
93814,0.39,Ideal,D,VS2,62.2,55.0,4.66,4.71,2.91,850
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
156508,0.69,Ideal,F,SI1,60.3,57.0,5.75,5.79,3.48,2297
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
74891,1.04,Very Good,G,SI2,62.2,58.0,6.45,6.5,4.03,4375
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
27995,0.56,Ideal,G,SI1,62.2,57.0,5.3,5.27,3.29,1221
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
130463,1.22,Ideal,G,VS1,61.6,56.0,6.92,6.89,4.25,8543
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
129467,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,689
186455,0.42,Ideal,I,VVS1,62.0,56.0,4.8,4.82,2.98,926
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
159953,0.4,Ideal,G,VS1,61.6,55.0,4.76,4.79,2.94,800
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
107879,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.38,2.75,928
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
95266,0.71,Ideal,F,SI2,60.1,56.0,5.84,5.81,3.49,2289
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
137927,1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
143480,0.9,Very Good,D,SI1,61.6,60.0,6.19,6.21,3.82,3568
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
105815,1.01,Premium,G,VS1,61.6,58.0,6.46,6.44,3.97,6499
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
185937,0.51,Premium,D,VS2,59.5,58.0,5.26,5.21,3.13,1873
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
24447,0.4,Ideal,G,VVS1,61.5,56.0,4.75,4.8,2.93,1152
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
173262,0.5,Ideal,F,SI1,62.6,57.0,5.08,5.06,3.17,1342
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
141026,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
156425,0.42,Ideal,F,VS2,62.4,57.0,4.8,4.83,3.0,790
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
162391,0.9,Good,I,VVS2,63.8,58.0,6.11,6.24,3.94,4205
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
15875,0.29,Ideal,F,VS2,61.6,54.0,4.24,4.26,2.61,548
74155,0.3,Premium,G,VVS1,61.3,58.0,4.3,4.33,2.65,789
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
141733,0.5,Very Good,H,VS2,61.6,60.0,5.08,5.1,3.14,1168
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
90666,1.01,Good,H,SI1,63.7,57.0,6.34,6.31,4.03,4419
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
23516,1.0,Good,G,SI1,64.1,62.0,6.21,6.24,3.99,4861
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
122305,0.41,Very Good,J,VS1,60.2,57.0,4.86,4.87,2.92,827
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
153751,0.34,Good,F,VS2,61.0,62.0,4.53,4.56,2.76,498
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
185085,0.72,Premium,F,SI1,62.2,58.0,5.72,5.65,3.54,2333
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
151053,1.01,Ideal,F,VS1,61.6,56.0,6.46,6.47,3.98,7362
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
51280,1.23,Ideal,H,VS1,62.8,55.0,6.82,6.78,4.26,7817
169917,1.25,Premium,G,VVS1,61.3,59.0,6.95,6.91,4.24,11033
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
38064,0.4,Ideal,G,VVS2,62.4,55.0,4.71,4.73,2.95,982
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
101920,2.0,Fair,I,SI2,64.4,56.0,7.93,7.84,5.09,11230
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
158706,0.31,Ideal,D,SI1,61.6,57.0,4.36,4.39,2.69,732
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
112883,0.7,Ideal,I,VS1,61.1,58.0,5.74,5.76,3.51,2366
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
133420,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.11,3.17,1816
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
